ID,Type,Icon,Name
126,1,00120,Sabie vrăjitor+6
127,1,00120,Sabie vrăjitor+7
128,1,00120,Sabie vrăjitor+8
129,1,00120,Sabie vrăjitor+9
130,1,00130,Sabie semilună+0
131,1,00130,Sabie semilună+1
132,1,00130,Sabie semilună+2
133,1,00130,Sabie semilună+3
134,1,00130,Sabie semilună+4
135,1,00130,Sabie semilună+5
136,1,00130,Sabie semilună+6
137,1,00130,Sabie semilună+7
138,1,00130,Sabie semilună+8
139,1,00130,Sabie semilună+9
140,1,00140,Sabie de bătălie+0
141,1,00140,Sabie de bătălie+1
142,1,00140,Sabie de bătălie+2
143,1,00140,Sabie de bătălie+3
144,1,00140,Sabie de bătălie+4
145,1,00140,Sabie de bătălie+5
146,1,00140,Sabie de bătălie+6
147,1,00140,Sabie de bătălie+7
148,1,00140,Sabie de bătălie+8
149,1,00140,Sabie de bătălie+9
150,1,00150,Lama Dintele Stafiei+0
151,1,00150,Lama Dintele Stafiei+1
152,1,00150,Lama Dintele Stafiei+2
153,1,00150,Lama Dintele Stafiei+3
154,1,00150,Lama Dintele Stafiei+4
155,1,00150,Lama Dintele Stafiei+5
156,1,00150,Lama Dintele Stafiei+6
157,1,00150,Lama Dintele Stafiei+7
158,1,00150,Lama Dintele Stafiei+8
159,1,00150,Lama Dintele Stafiei+9
160,1,00160,Sabie nimfă+0
161,1,00160,Sabie nimfă+1
162,1,00160,Sabie nimfă+2
163,1,00160,Sabie nimfă+3
164,1,00160,Sabie nimfă+4
165,1,00160,Sabie nimfă+5
166,1,00160,Sabie nimfă+6
167,1,00160,Sabie nimfă+7
168,1,00160,Sabie nimfă+8
169,1,00160,Sabie nimfă+9
170,1,00170,Spadă+0
171,1,00170,Spadă+1
172,1,00170,Spadă+2
173,1,00170,Spadă+3
174,1,00170,Spadă+4
175,1,00170,Spadă+5
176,1,00170,Spadă+6
177,1,00170,Spadă+7
178,1,00170,Spadă+8
179,1,00170,Spadă+9
180,1,00180,Sabie otrăvită+0
181,1,00180,Sabie otrăvită+1
182,1,00180,Sabie otrăvită+2
183,1,00180,Sabie otrăvită+3
184,1,00180,Sabie otrăvită+4
185,1,00180,Sabie otrăvită+5
186,1,00180,Sabie otrăvită+6
187,1,00180,Sabie otrăvită+7
188,1,00180,Sabie otrăvită+8
189,1,00180,Sabie otrăvită+9
190,1,00190,Sabie leu+0
191,1,00190,Sabie leu+1
192,1,00190,Sabie leu+2
193,1,00190,Sabie leu+3
194,1,00190,Sabie leu+4
195,1,00190,Sabie leu+5
196,1,00190,Sabie leu+6
197,1,00190,Sabie leu+7
198,1,00190,Sabie leu+8
199,1,00190,Sabie leu+9
200,1,00200,Lamă+0
201,1,00200,Lamă+1
202,1,00200,Lamă+2
203,1,00200,Lamă+3
204,1,00200,Lamă+4
205,1,00200,Lamă+5
206,1,00200,Lamă+6
207,1,00200,Lamă+7
208,1,00200,Lamă+8
209,1,00200,Lamă+9
210,1,00210,Lama Mortala+0
211,1,00210,Lama Mortala+1
212,1,00210,Lama Mortala+2
213,1,00210,Lama Mortala+3
214,1,00210,Lama Mortala+4
215,1,00210,Lama Mortala+5
216,1,00210,Lama Mortala+6
217,1,00210,Lama Mortala+7
218,1,00210,Lama Mortala+8
219,1,00210,Lama Mortala+9
220,1,00220,Sabie lună+0
221,1,00220,Sabie lună+1
222,1,00220,Sabie lună+2
223,1,00220,Sabie lună+3
224,1,00220,Sabie lună+4
225,1,00220,Sabie lună+5
226,1,00220,Sabie lună+6
227,1,00220,Sabie lună+7
228,1,00220,Sabie lună+8
229,1,00220,Sabie lună+9
230,1,00230,Sabie cer+0
231,1,00230,Sabie cer+1
232,1,00230,Sabie cer+2
233,1,00230,Sabie cer+3
234,1,00230,Sabie cer+4
235,1,00230,Sabie cer+5
236,1,00230,Sabie cer+6
237,1,00230,Sabie cer+7
238,1,00230,Sabie cer+8
239,1,00230,Sabie cer+9
240,1,00240,Sabie exorcism+0
241,1,00240,Sabie exorcism+1
242,1,00240,Sabie exorcism+2
243,1,00240,Sabie exorcism+3
244,1,00240,Sabie exorcism+4
245,1,00240,Sabie exorcism+5
246,1,00240,Sabie exorcism+6
247,1,00240,Sabie exorcism+7
248,1,00240,Sabie exorcism+8
249,1,00240,Sabie exorcism+9
250,1,00250,Lama Demon+0
251,1,00250,Lama Demon+1
252,1,00250,Lama Demon+2
253,1,00250,Lama Demon+3
254,1,00250,Lama Demon+4
255,1,00250,Lama Demon+5
256,1,00250,Lama Demon+6
257,1,00250,Lama Demon+7
258,1,00250,Lama Demon+8
259,1,00250,Lama Demon+9
260,1,00260,Sabie baron+0
261,1,00260,Sabie baron+1
262,1,00260,Sabie baron+2
263,1,00260,Sabie baron+3
264,1,00260,Sabie baron+4
265,1,00260,Sabie baron+5
266,1,00260,Sabie baron+6
267,1,00260,Sabie baron+7
268,1,00260,Sabie baron+8
269,1,00260,Sabie baron+9
270,1,00270,Sabie Triton+0
271,1,00270,Sabie Triton+1
272,1,00270,Sabie Triton+2
273,1,00270,Sabie Triton+3
274,1,00270,Sabie Triton+4
275,1,00270,Sabie Triton+5
276,1,00270,Sabie Triton+6
277,1,00270,Sabie Triton+7
278,1,00270,Sabie Triton+8
279,1,00270,Sabie Triton+9
280,1,00280,Sabie sfântă+0
281,1,00280,Sabie sfântă+1
282,1,00280,Sabie sfântă+2
283,1,00280,Sabie sfântă+3
284,1,00280,Sabie sfântă+4
285,1,00280,Sabie sfântă+5
286,1,00280,Sabie sfântă+6
287,1,00280,Sabie sfântă+7
288,1,00280,Sabie sfântă+8
289,1,00280,Sabie sfântă+9
290,1,00290,Sabie lună plină+0
291,1,00290,Sabie lună plină+1
292,1,00290,Sabie lună plină+2
293,1,00290,Sabie lună plină+3
294,1,00290,Sabie lună plină+4
295,1,00290,Sabie lună plină+5
296,1,00290,Sabie lună plină+6
297,1,00290,Sabie lună plină+7
298,1,00290,Sabie lună plină+8
299,1,00290,Sabie lună plină+9
300,1,300,Lamă Zodiac+0
301,1,300,Lamă Zodiac+1
302,1,300,Lamă Zodiac+2
303,1,300,Lamă Zodiac+3
304,1,300,Lamă Zodiac+4
305,1,300,Lamă Zodiac+5
306,1,300,Lamă Zodiac+6
307,1,300,Lamă Zodiac+7
308,1,300,Lamă Zodiac+8
309,1,300,Lamă Zodiac+9
310,1,300,Sabie Zodiac+0
311,1,300,Sabie Zodiac+1
312,1,300,Sabie Zodiac+2
313,1,300,Sabie Zodiac+3
314,1,300,Sabie Zodiac+4
315,1,300,Sabie Zodiac+5
316,1,300,Sabie Zodiac+6
317,1,300,Sabie Zodiac+7
318,1,300,Sabie Zodiac+8
319,1,300,Sabie Zodiac+9
320,1,00320,Sabie Dragon Negru +0
321,1,00320,Sabie Dragon Negru +1
322,1,00320,Sabie Dragon Negru +2
323,1,00320,Sabie Dragon Negru +3
324,1,00320,Sabie Dragon Negru +4
325,1,00320,Sabie Dragon Negru +5
326,1,00320,Sabie Dragon Negru +6
327,1,00320,Sabie Dragon Negru +7
328,1,00320,Sabie Dragon Negru +8
329,1,00320,Sabie Dragon Negru +9
330,1,00320,Sabie Dragon Negru +10
331,1,00320,Sabie Dragon Negru +11
332,1,00320,Sabie Dragon Negru +12
333,1,00320,Sabie Dragon Negru +13
334,1,00320,Sabie Dragon Negru +14
335,1,00320,Sabie Dragon Negru +15
340,1,00340,Paloș Dragon Negru +0
341,1,00340,Paloș Dragon Negru +1
342,1,00340,Paloș Dragon Negru +2
343,1,00340,Paloș Dragon Negru +3
344,1,00340,Paloș Dragon Negru +4
345,1,00340,Paloș Dragon Negru +5
346,1,00340,Paloș Dragon Negru +6
347,1,00340,Paloș Dragon Negru +7
348,1,00340,Paloș Dragon Negru +8
349,1,00340,Paloș Dragon Negru +9
350,1,00340,Paloș Dragon Negru +10
351,1,00340,Paloș Dragon Negru +11
352,1,00340,Paloș Dragon Negru +12
353,1,00340,Paloș Dragon Negru +13
354,1,00340,Paloș Dragon Negru +14
355,1,00340,Paloș Dragon Negru +15
360,1,00360,Sabie Șarpe+0
361,1,00360,Sabie Șarpe+1
362,1,00360,Sabie Șarpe+2
363,1,00360,Sabie Șarpe+3
364,1,00360,Sabie Șarpe+4
365,1,00360,Sabie Șarpe+5
366,1,00360,Sabie Șarpe+6
367,1,00360,Sabie Șarpe+7
368,1,00360,Sabie Șarpe+8
369,1,00360,Sabie Șarpe+9
370,1,00360,Sabie Șarpe+10
371,1,00360,Sabie Șarpe+11
372,1,00360,Sabie Șarpe+12
373,1,00360,Sabie Șarpe+13
374,1,00360,Sabie Șarpe+14
375,1,00360,Sabie Șarpe+15
376,5,00376,Sabie Serpent (craft)
380,1,00380,Lamă Șarpe+0
381,1,00380,Lamă Șarpe+1
382,1,00380,Lamă Șarpe+2
383,1,00380,Lamă Șarpe+3
384,1,00380,Lamă Șarpe+4
385,1,00380,Lamă Șarpe+5
386,1,00380,Lamă Șarpe+6
387,1,00380,Lamă Șarpe+7
388,1,00380,Lamă Șarpe+8
389,1,00380,Lamă Șarpe+9
390,1,00380,Lamă Șarpe+10
391,1,00380,Lamă Șarpe+11
392,1,00380,Lamă Șarpe+12
393,1,00380,Lamă Șarpe+13
394,1,00380,Lamă Șarpe+14
395,1,00380,Lamă Șarpe+15
396,5,00396,Lamă Șarpe (craft)
460,1,00460,Sabie Inscriptionata +0
461,1,00460,Sabie Inscriptionata +1
462,1,00460,Sabie Inscriptionata +2
463,1,00460,Sabie Inscriptionata +3
464,1,00460,Sabie Inscriptionata +4
465,1,00460,Sabie Inscriptionata +5
466,1,00460,Sabie Inscriptionata +6
467,1,00460,Sabie Inscriptionata +7
468,1,00460,Sabie Inscriptionata +8
469,1,00460,Sabie Inscriptionata +9
470,1,00470,Lama Dinte Dragon +0
471,1,00470,Lama Dinte Dragon +1
472,1,00470,Lama Dinte Dragon +2
473,1,00470,Lama Dinte Dragon +3
474,1,00470,Lama Dinte Dragon +4
475,1,00470,Lama Dinte Dragon +5
476,1,00470,Lama Dinte Dragon +6
477,1,00470,Lama Dinte Dragon +7
478,1,00470,Lama Dinte Dragon +8
479,1,00470,Lama Dinte Dragon +9
500,1,500,Sabie din Cianit+0
501,1,500,Sabie din Cianit+1
502,1,500,Sabie din Cianit+2
503,1,500,Sabie din Cianit+3
504,1,500,Sabie din Cianit+4
505,1,500,Sabie din Cianit+5
506,1,500,Sabie din Cianit+6
507,1,500,Sabie din Cianit+7
508,1,500,Sabie din Cianit+8
509,1,500,Sabie din Cianit+9
1000,1,01000,Pumnal+0
1001,1,01000,Pumnal+1
1002,1,01000,Pumnal+2
1003,1,01000,Pumnal+3
1004,1,01000,Pumnal+4
1005,1,01000,Pumnal+5
1006,1,01000,Pumnal+6
1007,1,01000,Pumnal+7
1008,1,01000,Pumnal+8
1009,1,01000,Pumnal+9
1010,1,01010,Pumnal cobra+0
1011,1,01010,Pumnal cobra+1
1012,1,01010,Pumnal cobra+2
1013,1,01010,Pumnal cobra+3
1014,1,01010,Pumnal cobra+4
1015,1,01010,Pumnal cobra+5
1016,1,01010,Pumnal cobra+6
1017,1,01010,Pumnal cobra+7
1018,1,01010,Pumnal cobra+8
1019,1,01010,Pumnal cobra+9
1020,1,01020,Pumnal foarfece+0
1021,1,01020,Pumnal foarfece+1
1022,1,01020,Pumnal foarfece+2
1023,1,01020,Pumnal foarfece+3
1024,1,01020,Pumnal foarfece+4
1025,1,01020,Pumnal foarfece+5
1026,1,01020,Pumnal foarfece+6
1027,1,01020,Pumnal foarfece+7
1028,1,01020,Pumnal foarfece+8
1029,1,01020,Pumnal foarfece+9
1030,1,01030,Cuțit norocos+0
1031,1,01030,Cuțit norocos+1
1032,1,01030,Cuțit norocos+2
1033,1,01030,Cuțit norocos+3
1034,1,01030,Cuțit norocos+4
1035,1,01030,Cuțit norocos+5
1036,1,01030,Cuțit norocos+6
1037,1,01030,Cuțit norocos+7
1038,1,01030,Cuțit norocos+8
1039,1,01030,Cuțit norocos+9
1040,1,01040,Cuțit mușcătura pisic.+0
1041,1,01040,Cuțit mușcătura pisic.+1
1042,1,01040,Cuțit mușcătura pisic.+2
1043,1,01040,Cuțit mușcătura pisic.+3
1044,1,01040,Cuțit mușcătura pisic.+4
1045,1,01040,Cuțit mușcătura pisic.+5
1046,1,01040,Cuțit mușcătura pisic.+6
1047,1,01040,Cuțit mușcătura pisic.+7
1048,1,01040,Cuțit mușcătura pisic.+8
1049,1,01040,Cuțit mușcătura pisic.+9
1050,1,01050,Pumnal Mască de Diavol+0
1051,1,01050,Pumnal Mască de Diavol+1
1052,1,01050,Pumnal Mască de Diavol+2
1053,1,01050,Pumnal Mască de Diavol+3
1054,1,01050,Pumnal Mască de Diavol+4
1055,1,01050,Pumnal Mască de Diavol+5
1056,1,01050,Pumnal Mască de Diavol+6
1057,1,01050,Pumnal Mască de Diavol+7
1058,1,01050,Pumnal Mască de Diavol+8
1059,1,01050,Pumnal Mască de Diavol+9
1060,1,01060,Pumnal pumn de diavol+0
1061,1,01060,Pumnal pumn de diavol+1
1062,1,01060,Pumnal pumn de diavol+2
1063,1,01060,Pumnal pumn de diavol+3
1064,1,01060,Pumnal pumn de diavol+4
1065,1,01060,Pumnal pumn de diavol+5
1066,1,01060,Pumnal pumn de diavol+6
1067,1,01060,Pumnal pumn de diavol+7
1068,1,01060,Pumnal pumn de diavol+8
1069,1,01060,Pumnal pumn de diavol+9
1070,1,01070,Pumnal sângeros+0
1071,1,01070,Pumnal sângeros+1
1072,1,01070,Pumnal sângeros+2
1073,1,01070,Pumnal sângeros+3
1074,1,01070,Pumnal sângeros+4
1075,1,01070,Pumnal sângeros+5
1076,1,01070,Pumnal sângeros+6
1077,1,01070,Pumnal sângeros+7
1078,1,01070,Pumnal sângeros+8
1079,1,01070,Pumnal sângeros+9
1080,1,01080,Cuțit de coaste+0
1081,1,01080,Cuțit de coaste+1
1082,1,01080,Cuțit de coaste+2
1083,1,01080,Cuțit de coaste+3
1084,1,01080,Cuțit de coaste+4
1085,1,01080,Cuțit de coaste+5
1086,1,01080,Cuțit de coaste+6
1087,1,01080,Cuțit de coaste+7
1088,1,01080,Cuțit de coaste+8
1089,1,01080,Cuțit de coaste+9
1090,1,01090,Chakram+0
1091,1,01090,Chakram+1
1092,1,01090,Chakram+2
1093,1,01090,Chakram+3
1094,1,01090,Chakram+4
1095,1,01090,Chakram+5
1096,1,01090,Chakram+6
1097,1,01090,Chakram+7
1098,1,01090,Chakram+8
1099,1,01090,Chakram+9
1100,1,01100,Cutit Dragon+0
1101,1,01100,Cutit Dragon+1
1102,1,01100,Cutit Dragon+2
1103,1,01100,Cutit Dragon+3
1104,1,01100,Cutit Dragon+4
1105,1,01100,Cutit Dragon+5
1106,1,01100,Cutit Dragon+6
1107,1,01100,Cutit Dragon+7
1108,1,01100,Cutit Dragon+8
1109,1,01100,Cutit Dragon+9
1110,1,01110,Cuțit fulger+0
1111,1,01110,Cuțit fulger+1
1112,1,01110,Cuțit fulger+2
1113,1,01110,Cuțit fulger+3
1114,1,01110,Cuțit fulger+4
1115,1,01110,Cuțit fulger+5
1116,1,01110,Cuțit fulger+6
1117,1,01110,Cuțit fulger+7
1118,1,01110,Cuțit fulger+8
1119,1,01110,Cuțit fulger+9
1120,1,01120,Cuțit siamez+0
1121,1,01120,Cuțit siamez+1
1122,1,01120,Cuțit siamez+2
1123,1,01120,Cuțit siamez+3
1124,1,01120,Cuțit siamez+4
1125,1,01120,Cuțit siamez+5
1126,1,01120,Cuțit siamez+6
1127,1,01120,Cuțit siamez+7
1128,1,01120,Cuțit siamez+8
1129,1,01120,Cuțit siamez+9
1130,1,01130,Chakram Aripă Diavol+0
1131,1,01130,Chakram Aripă Diavol+1
1132,1,01130,Chakram Aripă Diavol+2
1133,1,01130,Chakram Aripă Diavol+3
1134,1,01130,Chakram Aripă Diavol+4
1135,1,01130,Chakram Aripă Diavol+5
1136,1,01130,Chakram Aripă Diavol+6
1137,1,01130,Chakram Aripă Diavol+7
1138,1,01130,Chakram Aripă Diavol+8
1139,1,01130,Chakram Aripă Diavol+9
1140,1,01140,Cuțit ferăstrău+0
1141,1,01140,Cuțit ferăstrău+1
1142,1,01140,Cuțit ferăstrău+2
1143,1,01140,Cuțit ferăstrău+3
1144,1,01140,Cuțit ferăstrău+4
1145,1,01140,Cuțit ferăstrău+5
1146,1,01140,Cuțit ferăstrău+6
1147,1,01140,Cuțit ferăstrău+7
1148,1,01140,Cuțit ferăstrău+8
1149,1,01140,Cuțit ferăstrău+9
1150,1,01150,Cuțit rază de soare+0
1151,1,01150,Cuțit rază de soare+1
1152,1,01150,Cuțit rază de soare+2
1153,1,01150,Cuțit rază de soare+3
1154,1,01150,Cuțit rază de soare+4
1155,1,01150,Cuțit rază de soare+5
1156,1,01150,Cuțit rază de soare+6
1157,1,01150,Cuțit rază de soare+7
1158,1,01150,Cuțit rază de soare+8
1159,1,01150,Cuțit rază de soare+9
1160,1,01160,Cuțit pârâu+0
1161,1,01160,Cuțit pârâu+1
1162,1,01160,Cuțit pârâu+2
1163,1,01160,Cuțit pârâu+3
1164,1,01160,Cuțit pârâu+4
1165,1,01160,Cuțit pârâu+5
1166,1,01160,Cuțit pârâu+6
1167,1,01160,Cuțit pârâu+7
1168,1,01160,Cuțit pârâu+8
1169,1,01160,Cuțit pârâu+9
1170,1,01170,Pumnal foaie neagră+0
1171,1,01170,Pumnal foaie neagră+1
1172,1,01170,Pumnal foaie neagră+2
1173,1,01170,Pumnal foaie neagră+3
1174,1,01170,Pumnal foaie neagră+4
1175,1,01170,Pumnal foaie neagră+5
1176,1,01170,Pumnal foaie neagră+6
1177,1,01170,Pumnal foaie neagră+7
1178,1,01170,Pumnal foaie neagră+8
1179,1,01170,Pumnal foaie neagră+9
1180,1,1180,Pumnal Zodiac+0
1181,1,1180,Pumnal Zodiac+1
1182,1,1180,Pumnal Zodiac+2
1183,1,1180,Pumnal Zodiac+3
1184,1,1180,Pumnal Zodiac+4
1185,1,1180,Pumnal Zodiac+5
1186,1,1180,Pumnal Zodiac+6
1187,1,1180,Pumnal Zodiac+7
1188,1,1180,Pumnal Zodiac+8
1189,1,1180,Pumnal Zodiac+9
1190,1,01190,Pumnal Dragon Negru +0
1191,1,01190,Pumnal Dragon Negru +1
1192,1,01190,Pumnal Dragon Negru +2
1193,1,01190,Pumnal Dragon Negru +3
1194,1,01190,Pumnal Dragon Negru +4
1195,1,01190,Pumnal Dragon Negru +5
1196,1,01190,Pumnal Dragon Negru +6
1197,1,01190,Pumnal Dragon Negru +7
1198,1,01190,Pumnal Dragon Negru +8
1199,1,01190,Pumnal Dragon Negru +9
1200,1,01190,Pumnal Dragon Negru +10
1201,1,01190,Pumnal Dragon Negru +11
1202,1,01190,Pumnal Dragon Negru +12
1203,1,01190,Pumnal Dragon Negru +13
1204,1,01190,Pumnal Dragon Negru +14
1205,1,01190,Pumnal Dragon Negru +15
1210,1,01210,Pumnal Șarpe+0
1211,1,01210,Pumnal Șarpe+1
1212,1,01210,Pumnal Șarpe+2
1213,1,01210,Pumnal Șarpe+3
1214,1,01210,Pumnal Șarpe+4
1215,1,01210,Pumnal Șarpe+5
1216,1,01210,Pumnal Șarpe+6
1217,1,01210,Pumnal Șarpe+7
1218,1,01210,Pumnal Șarpe+8
1219,1,01210,Pumnal Șarpe+9
1220,1,01210,Pumnal Șarpe+10
1221,1,01210,Pumnal Șarpe+11
1222,1,01210,Pumnal Șarpe+12
1223,1,01210,Pumnal Șarpe+13
1224,1,01210,Pumnal Șarpe+14
1225,1,01210,Pumnal Șarpe+15
1226,5,01226,Pumnal Șarpe (craft)
1340,1,01340,Lama 5 Elemente +0
1341,1,01340,Lama 5 Elemente +1
1342,1,01340,Lama 5 Elemente +2
1343,1,01340,Lama 5 Elemente +3
1344,1,01340,Lama 5 Elemente +4
1345,1,01340,Lama 5 Elemente +5
1346,1,01340,Lama 5 Elemente +6
1347,1,01340,Lama 5 Elemente +7
1348,1,01340,Lama 5 Elemente +8
1349,1,01340,Lama 5 Elemente +9
1500,1,1500,Pumnal din Cianit+0
1501,1,1500,Pumnal din Cianit+1
1502,1,1500,Pumnal din Cianit+2
1503,1,1500,Pumnal din Cianit+3
1504,1,1500,Pumnal din Cianit+4
1505,1,1500,Pumnal din Cianit+5
1506,1,1500,Pumnal din Cianit+6
1507,1,1500,Pumnal din Cianit+7
1508,1,1500,Pumnal din Cianit+8
1509,1,1500,Pumnal din Cianit+9
2000,1,02000,Arc+0
2001,1,02000,Arc+1
2002,1,02000,Arc+2
2003,1,02000,Arc+3
2004,1,02000,Arc+4
2005,1,02000,Arc+5
2006,1,02000,Arc+6
2007,1,02000,Arc+7
2008,1,02000,Arc+8
2009,1,02000,Arc+9
2010,1,02010,Arc lung+0
2011,1,02010,Arc lung+1
2012,1,02010,Arc lung+2
2013,1,02010,Arc lung+3
2014,1,02010,Arc lung+4
2015,1,02010,Arc lung+5
2016,1,02010,Arc lung+6
2017,1,02010,Arc lung+7
2018,1,02010,Arc lung+8
2019,1,02010,Arc lung+9
2020,1,02020,Arc compozit+0
2021,1,02020,Arc compozit+1
2022,1,02020,Arc compozit+2
2023,1,02020,Arc compozit+3
2024,1,02020,Arc compozit+4
2025,1,02020,Arc compozit+5
2026,1,02020,Arc compozit+6
2027,1,02020,Arc compozit+7
2028,1,02020,Arc compozit+8
2029,1,02020,Arc compozit+9
2030,1,02030,Arc de război+0
2031,1,02030,Arc de război+1
2032,1,02030,Arc de război+2
2033,1,02030,Arc de război+3
2034,1,02030,Arc de război+4
2035,1,02030,Arc de război+5
2036,1,02030,Arc de război+6
2037,1,02030,Arc de război+7
2038,1,02030,Arc de război+8
2039,1,02030,Arc de război+9
2040,1,02040,Arc lung de călăreț+0
2041,1,02040,Arc lung de călăreț+1
2042,1,02040,Arc lung de călăreț+2
2043,1,02040,Arc lung de călăreț+3
2044,1,02040,Arc lung de călăreț+4
2045,1,02040,Arc lung de călăreț+5
2046,1,02040,Arc lung de călăreț+6
2047,1,02040,Arc lung de călăreț+7
2048,1,02040,Arc lung de călăreț+8
2049,1,02040,Arc lung de călăreț+9
2050,1,02050,Arc călăreț de război+0
2051,1,02050,Arc călăreț de război+1
2052,1,02050,Arc călăreț de război+2
2053,1,02050,Arc călăreț de război+3
2054,1,02050,Arc călăreț de război+4
2055,1,02050,Arc călăreț de război+5
2056,1,02050,Arc călăreț de război+6
2057,1,02050,Arc călăreț de război+7
2058,1,02050,Arc călăreț de război+8
2059,1,02050,Arc călăreț de război+9
2060,1,02060,Arc ornament cupru+0
2061,1,02060,Arc ornament cupru+1
2062,1,02060,Arc ornament cupru+2
2063,1,02060,Arc ornament cupru+3
2064,1,02060,Arc ornament cupru+4
2065,1,02060,Arc ornament cupru+5
2066,1,02060,Arc ornament cupru+6
2067,1,02060,Arc ornament cupru+7
2068,1,02060,Arc ornament cupru+8
2069,1,02060,Arc ornament cupru+9
2070,1,02070,Arc distrugere+0
2071,1,02070,Arc distrugere+1
2072,1,02070,Arc distrugere+2
2073,1,02070,Arc distrugere+3
2074,1,02070,Arc distrugere+4
2075,1,02070,Arc distrugere+5
2076,1,02070,Arc distrugere+6
2077,1,02070,Arc distrugere+7
2078,1,02070,Arc distrugere+8
2079,1,02070,Arc distrugere+9
2080,1,02080,Arc ochi roșu+0
2081,1,02080,Arc ochi roșu+1
2082,1,02080,Arc ochi roșu+2
2083,1,02080,Arc ochi roșu+3
2084,1,02080,Arc ochi roșu+4
2085,1,02080,Arc ochi roșu+5
2086,1,02080,Arc ochi roșu+6
2087,1,02080,Arc ochi roșu+7
2088,1,02080,Arc ochi roșu+8
2089,1,02080,Arc ochi roșu+9
2090,1,02090,Arc Spin+0
2091,1,02090,Arc Spin+1
2092,1,02090,Arc Spin+2
2093,1,02090,Arc Spin+3
2094,1,02090,Arc Spin+4
