ID,Type,Icon,Name
144,1,00140,Miecz Bojowy+4
145,1,00140,Miecz Bojowy+5
146,1,00140,Miecz Bojowy+6
147,1,00140,Miecz Bojowy+7
148,1,00140,Miecz Bojowy+8
149,1,00140,Miecz Bojowy+9
150,1,00150,Miecz Szponu Ducha+0
151,1,00150,Miecz Szponu Ducha+1
152,1,00150,Miecz Szponu Ducha+2
153,1,00150,Miecz Szponu Ducha+3
154,1,00150,Miecz Szponu Ducha+4
155,1,00150,Miecz Szponu Ducha+5
156,1,00150,Miecz Szponu Ducha+6
157,1,00150,Miecz Szponu Ducha+7
158,1,00150,Miecz Szponu Ducha+8
159,1,00150,Miecz Szponu Ducha+9
160,1,00160,Miecz Nimfy+0
161,1,00160,Miecz Nimfy+1
162,1,00160,Miecz Nimfy+2
163,1,00160,Miecz Nimfy+3
164,1,00160,Miecz Nimfy+4
165,1,00160,Miecz Nimfy+5
166,1,00160,Miecz Nimfy+6
167,1,00160,Miecz Nimfy+7
168,1,00160,Miecz Nimfy+8
169,1,00160,Miecz Nimfy+9
170,1,00170,Miecz Żšdło+0
171,1,00170,Miecz Żšdło+1
172,1,00170,Miecz Żšdło+2
173,1,00170,Miecz Żšdło+3
174,1,00170,Miecz Żšdło+4
175,1,00170,Miecz Żšdło+5
176,1,00170,Miecz Żšdło+6
177,1,00170,Miecz Żšdło+7
178,1,00170,Miecz Żšdło+8
179,1,00170,Miecz Żšdło+9
180,1,00180,Zatruty miecz+0
181,1,00180,Zatruty miecz+1
182,1,00180,Zatruty miecz+2
183,1,00180,Zatruty miecz+3
184,1,00180,Zatruty miecz+4
185,1,00180,Zatruty miecz+5
186,1,00180,Zatruty miecz+6
187,1,00180,Zatruty miecz+7
188,1,00180,Zatruty miecz+8
189,1,00180,Zatruty miecz+9
190,1,00190,Lwi Miecz+0
191,1,00190,Lwi Miecz+1
192,1,00190,Lwi Miecz+2
193,1,00190,Lwi Miecz+3
194,1,00190,Lwi Miecz+4
195,1,00190,Lwi Miecz+5
196,1,00190,Lwi Miecz+6
197,1,00190,Lwi Miecz+7
198,1,00190,Lwi Miecz+8
199,1,00190,Lwi Miecz+9
200,1,00200,Brzegowe Ostrze+0
201,1,00200,Brzegowe Ostrze+1
202,1,00200,Brzegowe Ostrze+2
203,1,00200,Brzegowe Ostrze+3
204,1,00200,Brzegowe Ostrze+4
205,1,00200,Brzegowe Ostrze+5
206,1,00200,Brzegowe Ostrze+6
207,1,00200,Brzegowe Ostrze+7
208,1,00200,Brzegowe Ostrze+8
209,1,00200,Brzegowe Ostrze+9
210,1,00210,miercionone Ostrze+0
211,1,00210,miercionone Ostrze+1
212,1,00210,miercionone Ostrze+2
213,1,00210,miercionone Ostrze+3
214,1,00210,miercionone Ostrze+4
215,1,00210,miercionone Ostrze+5
216,1,00210,miercionone Ostrze+6
217,1,00210,miercionone Ostrze+7
218,1,00210,miercionone Ostrze+8
219,1,00210,miercionone Ostrze+9
220,1,00220,Księżycowy Miecz+0
221,1,00220,Księżycowy Miecz+1
222,1,00220,Księżycowy Miecz+2
223,1,00220,Księżycowy Miecz+3
224,1,00220,Księżycowy Miecz+4
225,1,00220,Księżycowy Miecz+5
226,1,00220,Księżycowy Miecz+6
227,1,00220,Księżycowy Miecz+7
228,1,00220,Księżycowy Miecz+8
229,1,00220,Księżycowy Miecz+9
230,1,00230,Niebiański Miecz+0
231,1,00230,Niebiański Miecz+1
232,1,00230,Niebiański Miecz+2
233,1,00230,Niebiański Miecz+3
234,1,00230,Niebiański Miecz+4
235,1,00230,Niebiański Miecz+5
236,1,00230,Niebiański Miecz+6
237,1,00230,Niebiański Miecz+7
238,1,00230,Niebiański Miecz+8
239,1,00230,Niebiański Miecz+9
240,1,00240,Miecz Egzorcysty+0
241,1,00240,Miecz Egzorcysty+1
242,1,00240,Miecz Egzorcysty+2
243,1,00240,Miecz Egzorcysty+3
244,1,00240,Miecz Egzorcysty+4
245,1,00240,Miecz Egzorcysty+5
246,1,00240,Miecz Egzorcysty+6
247,1,00240,Miecz Egzorcysty+7
248,1,00240,Miecz Egzorcysty+8
249,1,00240,Miecz Egzorcysty+9
250,1,00250,Demoniczne Ostrze+0
251,1,00250,Demoniczne Ostrze+1
252,1,00250,Demoniczne Ostrze+2
253,1,00250,Demoniczne Ostrze+3
254,1,00250,Demoniczne Ostrze+4
255,1,00250,Demoniczne Ostrze+5
256,1,00250,Demoniczne Ostrze+6
257,1,00250,Demoniczne Ostrze+7
258,1,00250,Demoniczne Ostrze+8
259,1,00250,Demoniczne Ostrze+9
260,1,00260,Miecz Barona+0
261,1,00260,Miecz Barona+1
262,1,00260,Miecz Barona+2
263,1,00260,Miecz Barona+3
264,1,00260,Miecz Barona+4
265,1,00260,Miecz Barona+5
266,1,00260,Miecz Barona+6
267,1,00260,Miecz Barona+7
268,1,00260,Miecz Barona+8
269,1,00260,Miecz Barona+9
270,1,00270,Miecz Trytona+0
271,1,00270,Miecz Trytona+1
272,1,00270,Miecz Trytona+2
273,1,00270,Miecz Trytona+3
274,1,00270,Miecz Trytona+4
275,1,00270,Miecz Trytona+5
276,1,00270,Miecz Trytona+6
277,1,00270,Miecz Trytona+7
278,1,00270,Miecz Trytona+8
279,1,00270,Miecz Trytona+9
280,1,00280,więty Miecz+0
281,1,00280,więty Miecz+1
282,1,00280,więty Miecz+2
283,1,00280,więty Miecz+3
284,1,00280,więty Miecz+4
285,1,00280,więty Miecz+5
286,1,00280,więty Miecz+6
287,1,00280,więty Miecz+7
288,1,00280,więty Miecz+8
289,1,00280,więty Miecz+9
290,1,00290,Miecz Pełni Księżyca+0
291,1,00290,Miecz Pełni Księżyca+1
292,1,00290,Miecz Pełni Księżyca+2
293,1,00290,Miecz Pełni Księżyca+3
294,1,00290,Miecz Pełni Księżyca+4
295,1,00290,Miecz Pełni Księżyca+5
296,1,00290,Miecz Pełni Księżyca+6
297,1,00290,Miecz Pełni Księżyca+7
298,1,00290,Miecz Pełni Księżyca+8
299,1,00290,Miecz Pełni Księżyca+9
300,1,300,Ostrze Zodiaku+0
301,1,300,Ostrze Zodiaku+1
302,1,300,Ostrze Zodiaku+2
303,1,300,Ostrze Zodiaku+3
304,1,300,Ostrze Zodiaku+4
305,1,300,Ostrze Zodiaku+5
306,1,300,Ostrze Zodiaku+6
307,1,300,Ostrze Zodiaku+7
308,1,300,Ostrze Zodiaku+8
309,1,300,Ostrze Zodiaku+9
310,1,300,Miecz Zodiaku+0
311,1,300,Miecz Zodiaku+1
312,1,300,Miecz Zodiaku+2
313,1,300,Miecz Zodiaku+3
314,1,300,Miecz Zodiaku+4
315,1,300,Miecz Zodiaku+5
316,1,300,Miecz Zodiaku+6
317,1,300,Miecz Zodiaku+7
318,1,300,Miecz Zodiaku+8
319,1,300,Miecz Zodiaku+9
320,1,00320,Miecz Smoka Mroku+0
321,1,00320,Miecz Smoka Mroku+1
322,1,00320,Miecz Smoka Mroku+2
323,1,00320,Miecz Smoka Mroku+3
324,1,00320,Miecz Smoka Mroku+4
325,1,00320,Miecz Smoka Mroku+5
326,1,00320,Miecz Smoka Mroku+6
327,1,00320,Miecz Smoka Mroku+7
328,1,00320,Miecz Smoka Mroku+8
329,1,00320,Miecz Smoka Mroku+9
330,1,00320,Miecz Smoka Mroku+10
331,1,00320,Miecz Smoka Mroku+11
332,1,00320,Miecz Smoka Mroku+12
333,1,00320,Miecz Smoka Mroku+13
334,1,00320,Miecz Smoka Mroku+14
335,1,00320,Miecz Smoka Mroku+15
340,1,00340,Brzeszczot Smoka Mrok+0
341,1,00340,Brzeszczot Smoka Mrok+1
342,1,00340,Brzeszczot Smoka Mrok+2
343,1,00340,Brzeszczot Smoka Mrok+3
344,1,00340,Brzeszczot Smoka Mrok+4
345,1,00340,Brzeszczot Smoka Mrok+5
346,1,00340,Brzeszczot Smoka Mrok+6
347,1,00340,Brzeszczot Smoka Mrok+7
348,1,00340,Brzeszczot Smoka Mrok+8
349,1,00340,Brzeszczot Smoka Mrok+9
350,1,00340,Brzeszczot Smoka Mrok+10
351,1,00340,Brzeszczot Smoka Mrok+11
352,1,00340,Brzeszczot Smoka Mrok+12
353,1,00340,Brzeszczot Smoka Mrok+13
354,1,00340,Brzeszczot Smoka Mrok+14
355,1,00340,Brzeszczot Smoka Mrok+15
360,1,00360,Miecz Wężowy+0
361,1,00360,Miecz Wężowy+1
362,1,00360,Miecz Wężowy+2
363,1,00360,Miecz Wężowy+3
364,1,00360,Miecz Wężowy+4
365,1,00360,Miecz Wężowy+5
366,1,00360,Miecz Wężowy+6
367,1,00360,Miecz Wężowy+7
368,1,00360,Miecz Wężowy+8
369,1,00360,Miecz Wężowy+9
370,1,00360,Miecz Wężowy+10
371,1,00360,Miecz Wężowy+11
372,1,00360,Miecz Wężowy+12
373,1,00360,Miecz Wężowy+13
374,1,00360,Miecz Wężowy+14
375,1,00360,Miecz Wężowy+15
376,5,00376,Miecz Wężowy (wykon.)
380,1,00380,Ostrze Wężowe+0
381,1,00380,Ostrze Wężowe+1
382,1,00380,Ostrze Wężowe+2
383,1,00380,Ostrze Wężowe+3
384,1,00380,Ostrze Wężowe+4
385,1,00380,Ostrze Wężowe+5
386,1,00380,Ostrze Wężowe+6
387,1,00380,Ostrze Wężowe+7
388,1,00380,Ostrze Wężowe+8
389,1,00380,Ostrze Wężowe+9
390,1,00380,Ostrze Wężowe+10
391,1,00380,Ostrze Wężowe+11
392,1,00380,Ostrze Wężowe+12
393,1,00380,Ostrze Wężowe+13
394,1,00380,Ostrze Wężowe+14
395,1,00380,Ostrze Wężowe+15
396,5,00396,Ostrze Wężowe (wykon.)
460,1,00460,Runiczny Miecz+0
461,1,00460,Runiczny Miecz+1
462,1,00460,Runiczny Miecz+2
463,1,00460,Runiczny Miecz+3
464,1,00460,Runiczny Miecz+4
465,1,00460,Runiczny Miecz+5
466,1,00460,Runiczny Miecz+6
467,1,00460,Runiczny Miecz+7
468,1,00460,Runiczny Miecz+8
469,1,00460,Runiczny Miecz+9
470,1,00470,Klinga Smoczego Kła+0
471,1,00470,Klinga Smoczego Kła+1
472,1,00470,Klinga Smoczego Kła+2
473,1,00470,Klinga Smoczego Kła+3
474,1,00470,Klinga Smoczego Kła+4
475,1,00470,Klinga Smoczego Kła+5
476,1,00470,Klinga Smoczego Kła+6
477,1,00470,Klinga Smoczego Kła+7
478,1,00470,Klinga Smoczego Kła+8
479,1,00470,Klinga Smoczego Kła+9
500,1,500,Cyjanitowy Miecz+0
501,1,500,Cyjanitowy Miecz+1
502,1,500,Cyjanitowy Miecz+2
503,1,500,Cyjanitowy Miecz+3
504,1,500,Cyjanitowy Miecz+4
505,1,500,Cyjanitowy Miecz+5
506,1,500,Cyjanitowy Miecz+6
507,1,500,Cyjanitowy Miecz+7
508,1,500,Cyjanitowy Miecz+8
509,1,500,Cyjanitowy Miecz+9
1000,1,01000,Sztylet+0
1001,1,01000,Sztylet+1
1002,1,01000,Sztylet+2
1003,1,01000,Sztylet+3
1004,1,01000,Sztylet+4
1005,1,01000,Sztylet+5
1006,1,01000,Sztylet+6
1007,1,01000,Sztylet+7
1008,1,01000,Sztylet+8
1009,1,01000,Sztylet+9
1010,1,01010,Sztylet Kobry+0
1011,1,01010,Sztylet Kobry+1
1012,1,01010,Sztylet Kobry+2
1013,1,01010,Sztylet Kobry+3
1014,1,01010,Sztylet Kobry+4
1015,1,01010,Sztylet Kobry+5
1016,1,01010,Sztylet Kobry+6
1017,1,01010,Sztylet Kobry+7
1018,1,01010,Sztylet Kobry+8
1019,1,01010,Sztylet Kobry+9
1020,1,01020,Sztylet Nożycowy+0
1021,1,01020,Sztylet Nożycowy+1
1022,1,01020,Sztylet Nożycowy+2
1023,1,01020,Sztylet Nożycowy+3
1024,1,01020,Sztylet Nożycowy+4
1025,1,01020,Sztylet Nożycowy+5
1026,1,01020,Sztylet Nożycowy+6
1027,1,01020,Sztylet Nożycowy+7
1028,1,01020,Sztylet Nożycowy+8
1029,1,01020,Sztylet Nożycowy+9
1030,1,01030,Nóż Szczęcia+0
1031,1,01030,Nóż Szczęcia+1
1032,1,01030,Nóż Szczęcia+2
1033,1,01030,Nóż Szczęcia+3
1034,1,01030,Nóż Szczęcia+4
1035,1,01030,Nóż Szczęcia+5
1036,1,01030,Nóż Szczęcia+6
1037,1,01030,Nóż Szczęcia+7
1038,1,01030,Nóż Szczęcia+8
1039,1,01030,Nóż Szczęcia+9
1040,1,01040,Ukšszenie Kota+0
1041,1,01040,Ukšszenie Kota+1
1042,1,01040,Ukšszenie Kota+2
1043,1,01040,Ukšszenie Kota+3
1044,1,01040,Ukšszenie Kota+4
1045,1,01040,Ukšszenie Kota+5
1046,1,01040,Ukšszenie Kota+6
1047,1,01040,Ukšszenie Kota+7
1048,1,01040,Ukšszenie Kota+8
1049,1,01040,Ukšszenie Kota+9
1050,1,01050,Twarz Diabła+0
1051,1,01050,Twarz Diabła+1
1052,1,01050,Twarz Diabła+2
1053,1,01050,Twarz Diabła+3
1054,1,01050,Twarz Diabła+4
1055,1,01050,Twarz Diabła+5
1056,1,01050,Twarz Diabła+6
1057,1,01050,Twarz Diabła+7
1058,1,01050,Twarz Diabła+8
1059,1,01050,Twarz Diabła+9
1060,1,01060,Sztylet Pięci Diab.+0
1061,1,01060,Sztylet Pięci Diab.+1
1062,1,01060,Sztylet Pięci Diab.+2
1063,1,01060,Sztylet Pięci Diab.+3
1064,1,01060,Sztylet Pięci Diab.+4
1065,1,01060,Sztylet Pięci Diab.+5
1066,1,01060,Sztylet Pięci Diab.+6
1067,1,01060,Sztylet Pięci Diab.+7
1068,1,01060,Sztylet Pięci Diab.+8
1069,1,01060,Sztylet Pięci Diab.+9
1070,1,01070,Krwawy Sztylet+0
1071,1,01070,Krwawy Sztylet+1
1072,1,01070,Krwawy Sztylet+2
1073,1,01070,Krwawy Sztylet+3
1074,1,01070,Krwawy Sztylet+4
1075,1,01070,Krwawy Sztylet+5
1076,1,01070,Krwawy Sztylet+6
1077,1,01070,Krwawy Sztylet+7
1078,1,01070,Krwawy Sztylet+8
1079,1,01070,Krwawy Sztylet+9
1080,1,01080,Żebrowy Nóż+0
1081,1,01080,Żebrowy Nóż+1
1082,1,01080,Żebrowy Nóż+2
1083,1,01080,Żebrowy Nóż+3
1084,1,01080,Żebrowy Nóż+4
1085,1,01080,Żebrowy Nóż+5
1086,1,01080,Żebrowy Nóż+6
1087,1,01080,Żebrowy Nóż+7
1088,1,01080,Żebrowy Nóż+8
1089,1,01080,Żebrowy Nóż+9
1090,1,01090,Chakram+0
1091,1,01090,Chakram+1
1092,1,01090,Chakram+2
1093,1,01090,Chakram+3
1094,1,01090,Chakram+4
1095,1,01090,Chakram+5
1096,1,01090,Chakram+6
1097,1,01090,Chakram+7
1098,1,01090,Chakram+8
1099,1,01090,Chakram+9
1100,1,01100,Smoczy Nóż+0
1101,1,01100,Smoczy Nóż+1
1102,1,01100,Smoczy Nóż+2
1103,1,01100,Smoczy Nóż+3
1104,1,01100,Smoczy Nóż+4
1105,1,01100,Smoczy Nóż+5
1106,1,01100,Smoczy Nóż+6
1107,1,01100,Smoczy Nóż+7
1108,1,01100,Smoczy Nóż+8
1109,1,01100,Smoczy Nóż+9
1110,1,01110,Nóż Błyskawicy+0
1111,1,01110,Nóż Błyskawicy+1
1112,1,01110,Nóż Błyskawicy+2
1113,1,01110,Nóż Błyskawicy+3
1114,1,01110,Nóż Błyskawicy+4
1115,1,01110,Nóż Błyskawicy+5
1116,1,01110,Nóż Błyskawicy+6
1117,1,01110,Nóż Błyskawicy+7
1118,1,01110,Nóż Błyskawicy+8
1119,1,01110,Nóż Błyskawicy+9
1120,1,01120,Nóż Siamese+0
1121,1,01120,Nóż Siamese+1
1122,1,01120,Nóż Siamese+2
1123,1,01120,Nóż Siamese+3
1124,1,01120,Nóż Siamese+4
1125,1,01120,Nóż Siamese+5
1126,1,01120,Nóż Siamese+6
1127,1,01120,Nóż Siamese+7
1128,1,01120,Nóż Siamese+8
1129,1,01120,Nóż Siamese+9
1130,1,01130,Skrzydła Demona Chakr.+0
1131,1,01130,Skrzydła Demona Chakr.+1
1132,1,01130,Skrzydła Demona Chakr.+2
1133,1,01130,Skrzydła Demona Chakr.+3
1134,1,01130,Skrzydła Demona Chakr.+4
1135,1,01130,Skrzydła Demona Chakr.+5
1136,1,01130,Skrzydła Demona Chakr.+6
1137,1,01130,Skrzydła Demona Chakr.+7
1138,1,01130,Skrzydła Demona Chakr.+8
1139,1,01130,Skrzydła Demona Chakr.+9
1140,1,01140,Zšbkowany Nóż+0
1141,1,01140,Zšbkowany Nóż+1
1142,1,01140,Zšbkowany Nóż+2
1143,1,01140,Zšbkowany Nóż+3
1144,1,01140,Zšbkowany Nóż+4
1145,1,01140,Zšbkowany Nóż+5
1146,1,01140,Zšbkowany Nóż+6
1147,1,01140,Zšbkowany Nóż+7
1148,1,01140,Zšbkowany Nóż+8
1149,1,01140,Zšbkowany Nóż+9
1150,1,01150,wietlisty Nóż+0
1151,1,01150,wietlisty Nóż+1
1152,1,01150,wietlisty Nóż+2
1153,1,01150,wietlisty Nóż+3
1154,1,01150,wietlisty Nóż+4
1155,1,01150,wietlisty Nóż+5
1156,1,01150,wietlisty Nóż+6
1157,1,01150,wietlisty Nóż+7
1158,1,01150,wietlisty Nóż+8
1159,1,01150,wietlisty Nóż+9
1160,1,01160,Nóż Strumienia+0
1161,1,01160,Nóż Strumienia+1
1162,1,01160,Nóż Strumienia+2
1163,1,01160,Nóż Strumienia+3
1164,1,01160,Nóż Strumienia+4
1165,1,01160,Nóż Strumienia+5
1166,1,01160,Nóż Strumienia+6
1167,1,01160,Nóż Strumienia+7
1168,1,01160,Nóż Strumienia+8
1169,1,01160,Nóż Strumienia+9
1170,1,01170,Kozik Czar. Li.+0
1171,1,01170,Kozik Czar. Li.+1
1172,1,01170,Kozik Czar. Li.+2
1173,1,01170,Kozik Czar. Li.+3
1174,1,01170,Kozik Czar. Li.+4
1175,1,01170,Kozik Czar. Li.+5
1176,1,01170,Kozik Czar. Li.+6
1177,1,01170,Kozik Czar. Li.+7
1178,1,01170,Kozik Czar. Li.+8
1179,1,01170,Kozik Czar. Li.+9
1180,1,1180,Sztylet Zodiaku+0
1181,1,1180,Sztylet Zodiaku+1
1182,1,1180,Sztylet Zodiaku+2
1183,1,1180,Sztylet Zodiaku+3
1184,1,1180,Sztylet Zodiaku+4
1185,1,1180,Sztylet Zodiaku+5
1186,1,1180,Sztylet Zodiaku+6
1187,1,1180,Sztylet Zodiaku+7
1188,1,1180,Sztylet Zodiaku+8
1189,1,1180,Sztylet Zodiaku+9
1190,1,01190,Sztylet Smoka Mroku+0
1191,1,01190,Sztylet Smoka Mroku+1
1192,1,01190,Sztylet Smoka Mroku+2
1193,1,01190,Sztylet Smoka Mroku+3
1194,1,01190,Sztylet Smoka Mroku+4
1195,1,01190,Sztylet Smoka Mroku+5
1196,1,01190,Sztylet Smoka Mroku+6
1197,1,01190,Sztylet Smoka Mroku+7
1198,1,01190,Sztylet Smoka Mroku+8
1199,1,01190,Sztylet Smoka Mroku+9
1200,1,01190,Sztylet Smoka Mroku+10
1201,1,01190,Sztylet Smoka Mroku+11
1202,1,01190,Sztylet Smoka Mroku+12
1203,1,01190,Sztylet Smoka Mroku+13
1204,1,01190,Sztylet Smoka Mroku+14
1205,1,01190,Sztylet Smoka Mroku+15
1210,1,01210,Sztylet Wężowy+0
1211,1,01210,Sztylet Wężowy+1
1212,1,01210,Sztylet Wężowy+2
1213,1,01210,Sztylet Wężowy+3
1214,1,01210,Sztylet Wężowy+4
1215,1,01210,Sztylet Wężowy+5
1216,1,01210,Sztylet Wężowy+6
1217,1,01210,Sztylet Wężowy+7
1218,1,01210,Sztylet Wężowy+8
1219,1,01210,Sztylet Wężowy+9
1220,1,01210,Sztylet Wężowy+10
1221,1,01210,Sztylet Wężowy+11
1222,1,01210,Sztylet Wężowy+12
1223,1,01210,Sztylet Wężowy+13
1224,1,01210,Sztylet Wężowy+14
1225,1,01210,Sztylet Wężowy+15
1226,5,01226,Sztylet Wężowy (wykon.)
1340,1,01340,Kolec Pięciu Elementów+0
1341,1,01340,Kolec Pięciu Elementów+1
1342,1,01340,Kolec Pięciu Elementów+2
1343,1,01340,Kolec Pięciu Elementów+3
1344,1,01340,Kolec Pięciu Elementów+4
1345,1,01340,Kolec Pięciu Elementów+5
1346,1,01340,Kolec Pięciu Elementów+6
1347,1,01340,Kolec Pięciu Elementów+7
1348,1,01340,Kolec Pięciu Elementów+8
1349,1,01340,Kolec Pięciu Elementów+9
1500,1,1500,Cyjanitowy Sztylet+0
1501,1,1500,Cyjanitowy Sztylet+1
1502,1,1500,Cyjanitowy Sztylet+2
1503,1,1500,Cyjanitowy Sztylet+3
1504,1,1500,Cyjanitowy Sztylet+4
1505,1,1500,Cyjanitowy Sztylet+5
1506,1,1500,Cyjanitowy Sztylet+6
1507,1,1500,Cyjanitowy Sztylet+7
1508,1,1500,Cyjanitowy Sztylet+8
1509,1,1500,Cyjanitowy Sztylet+9
2000,1,02000,Łuk+0
2001,1,02000,Łuk+1
2002,1,02000,Łuk+2
2003,1,02000,Łuk+3
2004,1,02000,Łuk+4
2005,1,02000,Łuk+5
2006,1,02000,Łuk+6
2007,1,02000,Łuk+7
2008,1,02000,Łuk+8
2009,1,02000,Łuk+9
2010,1,02010,Długi Łuk+0
2011,1,02010,Długi Łuk+1
2012,1,02010,Długi Łuk+2
2013,1,02010,Długi Łuk+3
2014,1,02010,Długi Łuk+4
2015,1,02010,Długi Łuk+5
2016,1,02010,Długi Łuk+6
2017,1,02010,Długi Łuk+7
2018,1,02010,Długi Łuk+8
2019,1,02010,Długi Łuk+9
2020,1,02020,Kompozytowy Łuk+0
2021,1,02020,Kompozytowy Łuk+1
2022,1,02020,Kompozytowy Łuk+2
2023,1,02020,Kompozytowy Łuk+3
2024,1,02020,Kompozytowy Łuk+4
2025,1,02020,Kompozytowy Łuk+5
2026,1,02020,Kompozytowy Łuk+6
2027,1,02020,Kompozytowy Łuk+7
2028,1,02020,Kompozytowy Łuk+8
2029,1,02020,Kompozytowy Łuk+9
2030,1,02030,Bojowy Łuk+0
2031,1,02030,Bojowy Łuk+1
2032,1,02030,Bojowy Łuk+2
2033,1,02030,Bojowy Łuk+3
2034,1,02030,Bojowy Łuk+4
2035,1,02030,Bojowy Łuk+5
2036,1,02030,Bojowy Łuk+6
2037,1,02030,Bojowy Łuk+7
2038,1,02030,Bojowy Łuk+8
2039,1,02030,Bojowy Łuk+9
2040,1,02040,Długi Łuk Jedcy+0
