ID,Type,Icon,Name
84,1,00080,Anderthalbhänder+4
85,1,00080,Anderthalbhänder+5
86,1,00080,Anderthalbhänder+6
87,1,00080,Anderthalbhänder+7
88,1,00080,Anderthalbhänder+8
89,1,00080,Anderthalbhänder+9
90,1,00090,Barbarenschwert+0
91,1,00090,Barbarenschwert+1
92,1,00090,Barbarenschwert+2
93,1,00090,Barbarenschwert+3
94,1,00090,Barbarenschwert+4
95,1,00090,Barbarenschwert+5
96,1,00090,Barbarenschwert+6
97,1,00090,Barbarenschwert+7
98,1,00090,Barbarenschwert+8
99,1,00090,Barbarenschwert+9
100,1,00100,Blutiges Schwert+0
101,1,00100,Blutiges Schwert+1
102,1,00100,Blutiges Schwert+2
103,1,00100,Blutiges Schwert+3
104,1,00100,Blutiges Schwert+4
105,1,00100,Blutiges Schwert+5
106,1,00100,Blutiges Schwert+6
107,1,00100,Blutiges Schwert+7
108,1,00100,Blutiges Schwert+8
109,1,00100,Blutiges Schwert+9
110,1,00110,Großschwert+0
111,1,00110,Großschwert+1
112,1,00110,Großschwert+2
113,1,00110,Großschwert+3
114,1,00110,Großschwert+4
115,1,00110,Großschwert+5
116,1,00110,Großschwert+6
117,1,00110,Großschwert+7
118,1,00110,Großschwert+8
119,1,00110,Großschwert+9
120,1,00120,Zaubererschwert+0
121,1,00120,Zaubererschwert+1
122,1,00120,Zaubererschwert+2
123,1,00120,Zaubererschwert+3
124,1,00120,Zaubererschwert+4
125,1,00120,Zaubererschwert+5
126,1,00120,Zaubererschwert+6
127,1,00120,Zaubererschwert+7
128,1,00120,Zaubererschwert+8
129,1,00120,Zaubererschwert+9
130,1,00130,Halbmondschwert+0
131,1,00130,Halbmondschwert+1
132,1,00130,Halbmondschwert+2
133,1,00130,Halbmondschwert+3
134,1,00130,Halbmondschwert+4
135,1,00130,Halbmondschwert+5
136,1,00130,Halbmondschwert+6
137,1,00130,Halbmondschwert+7
138,1,00130,Halbmondschwert+8
139,1,00130,Halbmondschwert+9
140,1,00140,Schlachtschwert+0
141,1,00140,Schlachtschwert+1
142,1,00140,Schlachtschwert+2
143,1,00140,Schlachtschwert+3
144,1,00140,Schlachtschwert+4
145,1,00140,Schlachtschwert+5
146,1,00140,Schlachtschwert+6
147,1,00140,Schlachtschwert+7
148,1,00140,Schlachtschwert+8
149,1,00140,Schlachtschwert+9
150,1,00150,Geisterzahnklinge+0
151,1,00150,Geisterzahnklinge+1
152,1,00150,Geisterzahnklinge+2
153,1,00150,Geisterzahnklinge+3
154,1,00150,Geisterzahnklinge+4
155,1,00150,Geisterzahnklinge+5
156,1,00150,Geisterzahnklinge+6
157,1,00150,Geisterzahnklinge+7
158,1,00150,Geisterzahnklinge+8
159,1,00150,Geisterzahnklinge+9
160,1,00160,Nymphenschwert+0
161,1,00160,Nymphenschwert+1
162,1,00160,Nymphenschwert+2
163,1,00160,Nymphenschwert+3
164,1,00160,Nymphenschwert+4
165,1,00160,Nymphenschwert+5
166,1,00160,Nymphenschwert+6
167,1,00160,Nymphenschwert+7
168,1,00160,Nymphenschwert+8
169,1,00160,Nymphenschwert+9
170,1,00170,Stichschwert+0
171,1,00170,Stichschwert+1
172,1,00170,Stichschwert+2
173,1,00170,Stichschwert+3
174,1,00170,Stichschwert+4
175,1,00170,Stichschwert+5
176,1,00170,Stichschwert+6
177,1,00170,Stichschwert+7
178,1,00170,Stichschwert+8
179,1,00170,Stichschwert+9
180,1,00180,Giftschwert+0
181,1,00180,Giftschwert+1
182,1,00180,Giftschwert+2
183,1,00180,Giftschwert+3
184,1,00180,Giftschwert+4
185,1,00180,Giftschwert+5
186,1,00180,Giftschwert+6
187,1,00180,Giftschwert+7
188,1,00180,Giftschwert+8
189,1,00180,Giftschwert+9
190,1,00190,Löwenschwert+0
191,1,00190,Löwenschwert+1
192,1,00190,Löwenschwert+2
193,1,00190,Löwenschwert+3
194,1,00190,Löwenschwert+4
195,1,00190,Löwenschwert+5
196,1,00190,Löwenschwert+6
197,1,00190,Löwenschwert+7
198,1,00190,Löwenschwert+8
199,1,00190,Löwenschwert+9
200,1,00200,Schnittklinge+0
201,1,00200,Schnittklinge+1
202,1,00200,Schnittklinge+2
203,1,00200,Schnittklinge+3
204,1,00200,Schnittklinge+4
205,1,00200,Schnittklinge+5
206,1,00200,Schnittklinge+6
207,1,00200,Schnittklinge+7
208,1,00200,Schnittklinge+8
209,1,00200,Schnittklinge+9
210,1,00210,Tödliche Klinge+0
211,1,00210,Tödliche Klinge+1
212,1,00210,Tödliche Klinge+2
213,1,00210,Tödliche Klinge+3
214,1,00210,Tödliche Klinge+4
215,1,00210,Tödliche Klinge+5
216,1,00210,Tödliche Klinge+6
217,1,00210,Tödliche Klinge+7
218,1,00210,Tödliche Klinge+8
219,1,00210,Tödliche Klinge+9
220,1,00220,Mondschwert+0
221,1,00220,Mondschwert+1
222,1,00220,Mondschwert+2
223,1,00220,Mondschwert+3
224,1,00220,Mondschwert+4
225,1,00220,Mondschwert+5
226,1,00220,Mondschwert+6
227,1,00220,Mondschwert+7
228,1,00220,Mondschwert+8
229,1,00220,Mondschwert+9
230,1,00230,Himmelsschwert+0
231,1,00230,Himmelsschwert+1
232,1,00230,Himmelsschwert+2
233,1,00230,Himmelsschwert+3
234,1,00230,Himmelsschwert+4
235,1,00230,Himmelsschwert+5
236,1,00230,Himmelsschwert+6
237,1,00230,Himmelsschwert+7
238,1,00230,Himmelsschwert+8
239,1,00230,Himmelsschwert+9
240,1,00240,Exorzismusschwert+0
241,1,00240,Exorzismusschwert+1
242,1,00240,Exorzismusschwert+2
243,1,00240,Exorzismusschwert+3
244,1,00240,Exorzismusschwert+4
245,1,00240,Exorzismusschwert+5
246,1,00240,Exorzismusschwert+6
247,1,00240,Exorzismusschwert+7
248,1,00240,Exorzismusschwert+8
249,1,00240,Exorzismusschwert+9
250,1,00250,Dämonenklinge+0
251,1,00250,Dämonenklinge+1
252,1,00250,Dämonenklinge+2
253,1,00250,Dämonenklinge+3
254,1,00250,Dämonenklinge+4
255,1,00250,Dämonenklinge+5
256,1,00250,Dämonenklinge+6
257,1,00250,Dämonenklinge+7
258,1,00250,Dämonenklinge+8
259,1,00250,Dämonenklinge+9
260,1,00260,Baronschwert+0
261,1,00260,Baronschwert+1
262,1,00260,Baronschwert+2
263,1,00260,Baronschwert+3
264,1,00260,Baronschwert+4
265,1,00260,Baronschwert+5
266,1,00260,Baronschwert+6
267,1,00260,Baronschwert+7
268,1,00260,Baronschwert+8
269,1,00260,Baronschwert+9
270,1,00270,Tritonschwert+0
271,1,00270,Tritonschwert+1
272,1,00270,Tritonschwert+2
273,1,00270,Tritonschwert+3
274,1,00270,Tritonschwert+4
275,1,00270,Tritonschwert+5
276,1,00270,Tritonschwert+6
277,1,00270,Tritonschwert+7
278,1,00270,Tritonschwert+8
279,1,00270,Tritonschwert+9
280,1,00280,Heiliges Schwert+0
281,1,00280,Heiliges Schwert+1
282,1,00280,Heiliges Schwert+2
283,1,00280,Heiliges Schwert+3
284,1,00280,Heiliges Schwert+4
285,1,00280,Heiliges Schwert+5
286,1,00280,Heiliges Schwert+6
287,1,00280,Heiliges Schwert+7
288,1,00280,Heiliges Schwert+8
289,1,00280,Heiliges Schwert+9
290,1,00290,Vollmondschwert+0
291,1,00290,Vollmondschwert+1
292,1,00290,Vollmondschwert+2
293,1,00290,Vollmondschwert+3
294,1,00290,Vollmondschwert+4
295,1,00290,Vollmondschwert+5
296,1,00290,Vollmondschwert+6
297,1,00290,Vollmondschwert+7
298,1,00290,Vollmondschwert+8
299,1,00290,Vollmondschwert+9
300,1,300,Zodiakklinge+0
301,1,300,Zodiakklinge+1
302,1,300,Zodiakklinge+2
303,1,300,Zodiakklinge+3
304,1,300,Zodiakklinge+4
305,1,300,Zodiakklinge+5
306,1,300,Zodiakklinge+6
307,1,300,Zodiakklinge+7
308,1,300,Zodiakklinge+8
309,1,300,Zodiakklinge+9
310,1,300,Zodiakschwert+0
311,1,300,Zodiakschwert+1
312,1,300,Zodiakschwert+2
313,1,300,Zodiakschwert+3
314,1,300,Zodiakschwert+4
315,1,300,Zodiakschwert+5
316,1,300,Zodiakschwert+6
317,1,300,Zodiakschwert+7
318,1,300,Zodiakschwert+8
319,1,300,Zodiakschwert+9
320,1,00320,Dunkeldrachenschwert+0
321,1,00320,Dunkeldrachenschwert+1
322,1,00320,Dunkeldrachenschwert+2
323,1,00320,Dunkeldrachenschwert+3
324,1,00320,Dunkeldrachenschwert+4
325,1,00320,Dunkeldrachenschwert+5
326,1,00320,Dunkeldrachenschwert+6
327,1,00320,Dunkeldrachenschwert+7
328,1,00320,Dunkeldrachenschwert+8
329,1,00320,Dunkeldrachenschwert+9
330,1,00320,Dunkeldrachenschwert+10
331,1,00320,Dunkeldrachenschwert+11
332,1,00320,Dunkeldrachenschwert+12
333,1,00320,Dunkeldrachenschwert+13
334,1,00320,Dunkeldrachenschwert+14
335,1,00320,Dunkeldrachenschwert+15
340,1,00340,Dunkeldrachenschneide+0
341,1,00340,Dunkeldrachenschneide+1
342,1,00340,Dunkeldrachenschneide+2
343,1,00340,Dunkeldrachenschneide+3
344,1,00340,Dunkeldrachenschneide+4
345,1,00340,Dunkeldrachenschneide+5
346,1,00340,Dunkeldrachenschneide+6
347,1,00340,Dunkeldrachenschneide+7
348,1,00340,Dunkeldrachenschneide+8
349,1,00340,Dunkeldrachenschneide+9
350,1,00340,Dunkeldrachenschneide+10
351,1,00340,Dunkeldrachenschneide+11
352,1,00340,Dunkeldrachenschneide+12
353,1,00340,Dunkeldrachenschneide+13
354,1,00340,Dunkeldrachenschneide+14
355,1,00340,Dunkeldrachenschneide+15
360,1,00360,Schlangenschwert+0
361,1,00360,Schlangenschwert+1
362,1,00360,Schlangenschwert+2
363,1,00360,Schlangenschwert+3
364,1,00360,Schlangenschwert+4
365,1,00360,Schlangenschwert+5
366,1,00360,Schlangenschwert+6
367,1,00360,Schlangenschwert+7
368,1,00360,Schlangenschwert+8
369,1,00360,Schlangenschwert+9
370,1,00360,Schlangenschwert+10
371,1,00360,Schlangenschwert+11
372,1,00360,Schlangenschwert+12
373,1,00360,Schlangenschwert+13
374,1,00360,Schlangenschwert+14
375,1,00360,Schlangenschwert+15
376,5,00376,Schlangenschwert(herst.)
380,1,00380,Schlangenklinge+0
381,1,00380,Schlangenklinge+1
382,1,00380,Schlangenklinge+2
383,1,00380,Schlangenklinge+3
384,1,00380,Schlangenklinge+4
385,1,00380,Schlangenklinge+5
386,1,00380,Schlangenklinge+6
387,1,00380,Schlangenklinge+7
388,1,00380,Schlangenklinge+8
389,1,00380,Schlangenklinge+9
390,1,00380,Schlangenklinge+10
391,1,00380,Schlangenklinge+11
392,1,00380,Schlangenklinge+12
393,1,00380,Schlangenklinge+13
394,1,00380,Schlangenklinge+14
395,1,00380,Schlangenklinge+15
396,5,00396,Schlangenklinge(herst.)
460,1,00460,Runenschwert+0
461,1,00460,Runenschwert+1
462,1,00460,Runenschwert+2
463,1,00460,Runenschwert+3
464,1,00460,Runenschwert+4
465,1,00460,Runenschwert+5
466,1,00460,Runenschwert+6
467,1,00460,Runenschwert+7
468,1,00460,Runenschwert+8
469,1,00460,Runenschwert+9
470,1,00470,Drachenzahnklinge+0
471,1,00470,Drachenzahnklinge+1
472,1,00470,Drachenzahnklinge+2
473,1,00470,Drachenzahnklinge+3
474,1,00470,Drachenzahnklinge+4
475,1,00470,Drachenzahnklinge+5
476,1,00470,Drachenzahnklinge+6
477,1,00470,Drachenzahnklinge+7
478,1,00470,Drachenzahnklinge+8
479,1,00470,Drachenzahnklinge+9
500,1,500,Kyanitschwert+0
501,1,500,Kyanitschwert+1
502,1,500,Kyanitschwert+2
503,1,500,Kyanitschwert+3
504,1,500,Kyanitschwert+4
505,1,500,Kyanitschwert+5
506,1,500,Kyanitschwert+6
507,1,500,Kyanitschwert+7
508,1,500,Kyanitschwert+8
509,1,500,Kyanitschwert+9
1000,1,01000,Dolch+0
1001,1,01000,Dolch+1
1002,1,01000,Dolch+2
1003,1,01000,Dolch+3
1004,1,01000,Dolch+4
1005,1,01000,Dolch+5
1006,1,01000,Dolch+6
1007,1,01000,Dolch+7
1008,1,01000,Dolch+8
1009,1,01000,Dolch+9
1010,1,01010,Kobradolch+0
1011,1,01010,Kobradolch+1
1012,1,01010,Kobradolch+2
1013,1,01010,Kobradolch+3
1014,1,01010,Kobradolch+4
1015,1,01010,Kobradolch+5
1016,1,01010,Kobradolch+6
1017,1,01010,Kobradolch+7
1018,1,01010,Kobradolch+8
1019,1,01010,Kobradolch+9
1020,1,01020,Scherendolch+0
1021,1,01020,Scherendolch+1
1022,1,01020,Scherendolch+2
1023,1,01020,Scherendolch+3
1024,1,01020,Scherendolch+4
1025,1,01020,Scherendolch+5
1026,1,01020,Scherendolch+6
1027,1,01020,Scherendolch+7
1028,1,01020,Scherendolch+8
1029,1,01020,Scherendolch+9
1030,1,01030,Glücksmesser+0
1031,1,01030,Glücksmesser+1
1032,1,01030,Glücksmesser+2
1033,1,01030,Glücksmesser+3
1034,1,01030,Glücksmesser+4
1035,1,01030,Glücksmesser+5
1036,1,01030,Glücksmesser+6
1037,1,01030,Glücksmesser+7
1038,1,01030,Glücksmesser+8
1039,1,01030,Glücksmesser+9
1040,1,01040,Katzenbissmesser+0
1041,1,01040,Katzenbissmesser+1
1042,1,01040,Katzenbissmesser+2
1043,1,01040,Katzenbissmesser+3
1044,1,01040,Katzenbissmesser+4
1045,1,01040,Katzenbissmesser+5
1046,1,01040,Katzenbissmesser+6
1047,1,01040,Katzenbissmesser+7
1048,1,01040,Katzenbissmesser+8
1049,1,01040,Katzenbissmesser+9
1050,1,01050,Teufelsmaskendolch+0
1051,1,01050,Teufelsmaskendolch+1
1052,1,01050,Teufelsmaskendolch+2
1053,1,01050,Teufelsmaskendolch+3
1054,1,01050,Teufelsmaskendolch+4
1055,1,01050,Teufelsmaskendolch+5
1056,1,01050,Teufelsmaskendolch+6
1057,1,01050,Teufelsmaskendolch+7
1058,1,01050,Teufelsmaskendolch+8
1059,1,01050,Teufelsmaskendolch+9
1060,1,01060,Teufelsfaustdolch+0
1061,1,01060,Teufelsfaustdolch+1
1062,1,01060,Teufelsfaustdolch+2
1063,1,01060,Teufelsfaustdolch+3
1064,1,01060,Teufelsfaustdolch+4
1065,1,01060,Teufelsfaustdolch+5
1066,1,01060,Teufelsfaustdolch+6
1067,1,01060,Teufelsfaustdolch+7
1068,1,01060,Teufelsfaustdolch+8
1069,1,01060,Teufelsfaustdolch+9
1070,1,01070,Blutiger Dolch+0
1071,1,01070,Blutiger Dolch+1
1072,1,01070,Blutiger Dolch+2
1073,1,01070,Blutiger Dolch+3
1074,1,01070,Blutiger Dolch+4
1075,1,01070,Blutiger Dolch+5
1076,1,01070,Blutiger Dolch+6
1077,1,01070,Blutiger Dolch+7
1078,1,01070,Blutiger Dolch+8
1079,1,01070,Blutiger Dolch+9
1080,1,01080,Rippenmesser+0
1081,1,01080,Rippenmesser+1
1082,1,01080,Rippenmesser+2
1083,1,01080,Rippenmesser+3
1084,1,01080,Rippenmesser+4
1085,1,01080,Rippenmesser+5
1086,1,01080,Rippenmesser+6
1087,1,01080,Rippenmesser+7
1088,1,01080,Rippenmesser+8
1089,1,01080,Rippenmesser+9
1090,1,01090,Chakram+0
1091,1,01090,Chakram+1
1092,1,01090,Chakram+2
1093,1,01090,Chakram+3
1094,1,01090,Chakram+4
1095,1,01090,Chakram+5
1096,1,01090,Chakram+6
1097,1,01090,Chakram+7
1098,1,01090,Chakram+8
1099,1,01090,Chakram+9
1100,1,01100,Drachenmesser+0
1101,1,01100,Drachenmesser+1
1102,1,01100,Drachenmesser+2
1103,1,01100,Drachenmesser+3
1104,1,01100,Drachenmesser+4
1105,1,01100,Drachenmesser+5
1106,1,01100,Drachenmesser+6
1107,1,01100,Drachenmesser+7
1108,1,01100,Drachenmesser+8
1109,1,01100,Drachenmesser+9
1110,1,01110,Blitzmesser+0
1111,1,01110,Blitzmesser+1
1112,1,01110,Blitzmesser+2
1113,1,01110,Blitzmesser+3
1114,1,01110,Blitzmesser+4
1115,1,01110,Blitzmesser+5
1116,1,01110,Blitzmesser+6
1117,1,01110,Blitzmesser+7
1118,1,01110,Blitzmesser+8
1119,1,01110,Blitzmesser+9
1120,1,01120,Siamesenmesser+0
1121,1,01120,Siamesenmesser+1
1122,1,01120,Siamesenmesser+2
1123,1,01120,Siamesenmesser+3
1124,1,01120,Siamesenmesser+4
1125,1,01120,Siamesenmesser+5
1126,1,01120,Siamesenmesser+6
1127,1,01120,Siamesenmesser+7
1128,1,01120,Siamesenmesser+8
1129,1,01120,Siamesenmesser+9
1130,1,01130,Teufelsflügel-Chakram+0
1131,1,01130,Teufelsflügel-Chakram+1
1132,1,01130,Teufelsflügel-Chakram+2
1133,1,01130,Teufelsflügel-Chakram+3
1134,1,01130,Teufelsflügel-Chakram+4
1135,1,01130,Teufelsflügel-Chakram+5
1136,1,01130,Teufelsflügel-Chakram+6
1137,1,01130,Teufelsflügel-Chakram+7
1138,1,01130,Teufelsflügel-Chakram+8
1139,1,01130,Teufelsflügel-Chakram+9
1140,1,01140,Sägezahnmesser+0
1141,1,01140,Sägezahnmesser+1
1142,1,01140,Sägezahnmesser+2
1143,1,01140,Sägezahnmesser+3
1144,1,01140,Sägezahnmesser+4
1145,1,01140,Sägezahnmesser+5
1146,1,01140,Sägezahnmesser+6
1147,1,01140,Sägezahnmesser+7
1148,1,01140,Sägezahnmesser+8
1149,1,01140,Sägezahnmesser+9
1150,1,01150,Sonnenstrahlmesser+0
1151,1,01150,Sonnenstrahlmesser+1
1152,1,01150,Sonnenstrahlmesser+2
1153,1,01150,Sonnenstrahlmesser+3
1154,1,01150,Sonnenstrahlmesser+4
1155,1,01150,Sonnenstrahlmesser+5
1156,1,01150,Sonnenstrahlmesser+6
1157,1,01150,Sonnenstrahlmesser+7
1158,1,01150,Sonnenstrahlmesser+8
1159,1,01150,Sonnenstrahlmesser+9
1160,1,01160,Rinnsalmesser+0
1161,1,01160,Rinnsalmesser+1
1162,1,01160,Rinnsalmesser+2
1163,1,01160,Rinnsalmesser+3
1164,1,01160,Rinnsalmesser+4
1165,1,01160,Rinnsalmesser+5
1166,1,01160,Rinnsalmesser+6
1167,1,01160,Rinnsalmesser+7
1168,1,01160,Rinnsalmesser+8
1169,1,01160,Rinnsalmesser+9
1170,1,01170,Schwarzblattdolch+0
1171,1,01170,Schwarzblattdolch+1
1172,1,01170,Schwarzblattdolch+2
1173,1,01170,Schwarzblattdolch+3
1174,1,01170,Schwarzblattdolch+4
1175,1,01170,Schwarzblattdolch+5
1176,1,01170,Schwarzblattdolch+6
1177,1,01170,Schwarzblattdolch+7
1178,1,01170,Schwarzblattdolch+8
1179,1,01170,Schwarzblattdolch+9
1180,1,1180,Zodiakdolch+0
1181,1,1180,Zodiakdolch+1
1182,1,1180,Zodiakdolch+2
1183,1,1180,Zodiakdolch+3
1184,1,1180,Zodiakdolch+4
1185,1,1180,Zodiakdolch+5
1186,1,1180,Zodiakdolch+6
1187,1,1180,Zodiakdolch+7
1188,1,1180,Zodiakdolch+8
1189,1,1180,Zodiakdolch+9
1190,1,01190,Dunkeldrachendolch+0
1191,1,01190,Dunkeldrachendolch+1
1192,1,01190,Dunkeldrachendolch+2
1193,1,01190,Dunkeldrachendolch+3
1194,1,01190,Dunkeldrachendolch+4
1195,1,01190,Dunkeldrachendolch+5
1196,1,01190,Dunkeldrachendolch+6
1197,1,01190,Dunkeldrachendolch+7
1198,1,01190,Dunkeldrachendolch+8
1199,1,01190,Dunkeldrachendolch+9
1200,1,01190,Dunkeldrachendolch+10
1201,1,01190,Dunkeldrachendolch+11
1202,1,01190,Dunkeldrachendolch+12
1203,1,01190,Dunkeldrachendolch+13
1204,1,01190,Dunkeldrachendolch+14
1205,1,01190,Dunkeldrachendolch+15
1210,1,01210,Schlangendolch+0
1211,1,01210,Schlangendolch+1
1212,1,01210,Schlangendolch+2
1213,1,01210,Schlangendolch+3
1214,1,01210,Schlangendolch+4
1215,1,01210,Schlangendolch+5
1216,1,01210,Schlangendolch+6
1217,1,01210,Schlangendolch+7
1218,1,01210,Schlangendolch+8
1219,1,01210,Schlangendolch+9
1220,1,01210,Schlangendolch+10
1221,1,01210,Schlangendolch+11
1222,1,01210,Schlangendolch+12
1223,1,01210,Schlangendolch+13
1224,1,01210,Schlangendolch+14
1225,1,01210,Schlangendolch+15
1226,5,01226,Schlangendolch(herst.)
1340,1,01340,Fünf-Elemente-Klinge+0
1341,1,01340,Fünf-Elemente-Klinge+1
1342,1,01340,Fünf-Elemente-Klinge+2
1343,1,01340,Fünf-Elemente-Klinge+3
1344,1,01340,Fünf-Elemente-Klinge+4
1345,1,01340,Fünf-Elemente-Klinge+5
1346,1,01340,Fünf-Elemente-Klinge+6
1347,1,01340,Fünf-Elemente-Klinge+7
1348,1,01340,Fünf-Elemente-Klinge+8
1349,1,01340,Fünf-Elemente-Klinge+9
1500,1,1500,Kyanitdolch+0
1501,1,1500,Kyanitdolch+1
1502,1,1500,Kyanitdolch+2
1503,1,1500,Kyanitdolch+3
1504,1,1500,Kyanitdolch+4
1505,1,1500,Kyanitdolch+5
1506,1,1500,Kyanitdolch+6
1507,1,1500,Kyanitdolch+7
1508,1,1500,Kyanitdolch+8
1509,1,1500,Kyanitdolch+9
2000,1,02000,Bogen+0
2001,1,02000,Bogen+1
2002,1,02000,Bogen+2
2003,1,02000,Bogen+3
2004,1,02000,Bogen+4
2005,1,02000,Bogen+5
2006,1,02000,Bogen+6
2007,1,02000,Bogen+7
2008,1,02000,Bogen+8
2009,1,02000,Bogen+9
2010,1,02010,Langbogen+0
2011,1,02010,Langbogen+1
2012,1,02010,Langbogen+2
2013,1,02010,Langbogen+3
2014,1,02010,Langbogen+4
2015,1,02010,Langbogen+5
2016,1,02010,Langbogen+6
2017,1,02010,Langbogen+7
2018,1,02010,Langbogen+8
2019,1,02010,Langbogen+9
2020,1,02020,Kompositbogen+0
2021,1,02020,Kompositbogen+1
2022,1,02020,Kompositbogen+2
2023,1,02020,Kompositbogen+3
2024,1,02020,Kompositbogen+4
2025,1,02020,Kompositbogen+5
2026,1,02020,Kompositbogen+6
2027,1,02020,Kompositbogen+7
2028,1,02020,Kompositbogen+8
2029,1,02020,Kompositbogen+9
2030,1,02030,Kriegsbogen+0
2031,1,02030,Kriegsbogen+1
2032,1,02030,Kriegsbogen+2
2033,1,02030,Kriegsbogen+3
2034,1,02030,Kriegsbogen+4
2035,1,02030,Kriegsbogen+5
2036,1,02030,Kriegsbogen+6
2037,1,02030,Kriegsbogen+7
2038,1,02030,Kriegsbogen+8
2039,1,02030,Kriegsbogen+9
2040,1,02040,Reiterlangbogen+0
2041,1,02040,Reiterlangbogen+1
2042,1,02040,Reiterlangbogen+2
2043,1,02040,Reiterlangbogen+3
2044,1,02040,Reiterlangbogen+4
2045,1,02040,Reiterlangbogen+5
2046,1,02040,Reiterlangbogen+6
2047,1,02040,Reiterlangbogen+7
2048,1,02040,Reiterlangbogen+8
2049,1,02040,Reiterlangbogen+9
2050,1,02050,Reiterkriegsbogen+0
2051,1,02050,Reiterkriegsbogen+1
2052,1,02050,Reiterkriegsbogen+2
2053,1,02050,Reiterkriegsbogen+3
2054,1,02050,Reiterkriegsbogen+4
2055,1,02050,Reiterkriegsbogen+5
2056,1,02050,Reiterkriegsbogen+6
2057,1,02050,Reiterkriegsbogen+7
2058,1,02050,Reiterkriegsbogen+8
2059,1,02050,Reiterkriegsbogen+9
2060,1,02060,Kupferverziert. Bogen+0
2061,1,02060,Kupferverziert. Bogen+1
2062,1,02060,Kupferverziert. Bogen+2
2063,1,02060,Kupferverziert. Bogen+3
2064,1,02060,Kupferverziert. Bogen+4
2065,1,02060,Kupferverziert. Bogen+5
2066,1,02060,Kupferverziert. Bogen+6
2067,1,02060,Kupferverziert. Bogen+7
2068,1,02060,Kupferverziert. Bogen+8
2069,1,02060,Kupferverziert. Bogen+9
2070,1,02070,Zerstörungsbogen+0
2071,1,02070,Zerstörungsbogen+1
2072,1,02070,Zerstörungsbogen+2
2073,1,02070,Zerstörungsbogen+3
2074,1,02070,Zerstörungsbogen+4
2075,1,02070,Zerstörungsbogen+5
2076,1,02070,Zerstörungsbogen+6
2077,1,02070,Zerstörungsbogen+7
2078,1,02070,Zerstörungsbogen+8
2079,1,02070,Zerstörungsbogen+9
2080,1,02080,Rotaugenbogen+0
2081,1,02080,Rotaugenbogen+1
2082,1,02080,Rotaugenbogen+2
2083,1,02080,Rotaugenbogen+3
2084,1,02080,Rotaugenbogen+4
2085,1,02080,Rotaugenbogen+5
2086,1,02080,Rotaugenbogen+6
2087,1,02080,Rotaugenbogen+7
2088,1,02080,Rotaugenbogen+8
2089,1,02080,Rotaugenbogen+9
2090,1,02090,Dornblattbogen+0
2091,1,02090,Dornblattbogen+1
2092,1,02090,Dornblattbogen+2
2093,1,02090,Dornblattbogen+3
2094,1,02090,Dornblattbogen+4
2095,1,02090,Dornblattbogen+5
2096,1,02090,Dornblattbogen+6
2097,1,02090,Dornblattbogen+7
2098,1,02090,Dornblattbogen+8
2099,1,02090,Dornblattbogen+9
2100,1,02100,Bullenhornbogen+0
2101,1,02100,Bullenhornbogen+1
2102,1,02100,Bullenhornbogen+2
